timestamp,scenario,treatment,repetition,execution_order,response_time_ms,response_size_bytes,status_code,success,records_returned,error
2026-06-19T03:12:26.772938+00:00,full_profile,REST,70,2,130.0286,5608,200,true,121,
2026-06-19T03:12:26.890341+00:00,full_profile,GRAPHQL,71,1,16.8118,5647,200,true,121,
2026-06-19T03:12:27.138555+00:00,full_profile,REST,71,2,148.0107,5608,200,true,121,
2026-06-19T03:12:27.429136+00:00,full_profile,GRAPHQL,72,1,190.2672,5647,200,true,121,
2026-06-19T03:12:27.622639+00:00,full_profile,REST,72,2,93.0523,5608,200,true,121,
2026-06-19T03:12:27.856818+00:00,full_profile,REST,73,1,133.8463,5608,200,true,121,
2026-06-19T03:12:27.960189+00:00,full_profile,GRAPHQL,73,2,2.7571,5647,200,true,121,
2026-06-19T03:12:28.173132+00:00,full_profile,REST,74,1,112.6072,5608,200,true,121,
2026-06-19T03:12:28.276960+00:00,full_profile,GRAPHQL,74,2,2.8824,5647,200,true,121,
2026-06-19T03:12:28.391875+00:00,full_profile,GRAPHQL,75,1,14.3079,5647,200,true,121,
2026-06-19T03:12:28.597400+00:00,full_profile,REST,75,2,105.3096,5608,200,true,121,
2026-06-19T03:12:28.725679+00:00,full_profile,GRAPHQL,76,1,27.6490,5647,200,true,121,
2026-06-19T03:12:28.957050+00:00,full_profile,REST,76,2,130.8528,5608,200,true,121,
2026-06-19T03:12:29.173846+00:00,full_profile,REST,77,1,116.6795,5608,200,true,121,
2026-06-19T03:12:29.292159+00:00,full_profile,GRAPHQL,77,2,17.9177,5647,200,true,121,
2026-06-19T03:12:29.506941+00:00,full_profile,REST,78,1,114.4489,5608,200,true,121,
2026-06-19T03:12:29.610733+00:00,full_profile,GRAPHQL,78,2,3.1721,5647,200,true,121,
2026-06-19T03:12:29.875660+00:00,full_profile,REST,79,1,164.6691,5608,200,true,121,
2026-06-19T03:12:29.992781+00:00,full_profile,GRAPHQL,79,2,16.6389,5647,200,true,121,
2026-06-19T03:12:30.241927+00:00,full_profile,REST,80,1,148.7585,5608,200,true,121,
2026-06-19T03:12:30.360088+00:00,full_profile,GRAPHQL,80,2,17.4713,5647,200,true,121,
2026-06-19T03:12:30.592066+00:00,full_profile,REST,81,1,131.3462,5608,200,true,121,
2026-06-19T03:12:30.695966+00:00,full_profile,GRAPHQL,81,2,2.9356,5647,200,true,121,
2026-06-19T03:12:30.942368+00:00,full_profile,REST,82,1,146.0289,5608,200,true,121,
2026-06-19T03:12:31.060602+00:00,full_profile,GRAPHQL,82,2,17.8914,5647,200,true,121,
2026-06-19T03:12:31.163928+00:00,full_profile,GRAPHQL,83,1,2.8014,5647,200,true,121,
2026-06-19T03:12:31.444380+00:00,full_profile,REST,83,2,180.1321,5608,200,true,121,
2026-06-19T03:12:31.561117+00:00,full_profile,GRAPHQL,84,1,16.2317,5647,200,true,121,
2026-06-19T03:12:31.763461+00:00,full_profile,REST,84,2,102.2059,5608,200,true,121,
2026-06-19T03:12:31.960125+00:00,full_profile,REST,85,1,96.4101,5608,200,true,121,
2026-06-19T03:12:32.078381+00:00,full_profile,GRAPHQL,85,2,17.2959,5647,200,true,121,
2026-06-19T03:12:32.343749+00:00,full_profile,REST,86,1,165.1364,5608,200,true,121,
2026-06-19T03:12:32.462082+00:00,full_profile,GRAPHQL,86,2,17.9406,5647,200,true,121,
2026-06-19T03:12:32.694095+00:00,full_profile,REST,87,1,131.7822,5608,200,true,121,
2026-06-19T03:12:32.797500+00:00,full_profile,GRAPHQL,87,2,3.0172,5647,200,true,121,
2026-06-19T03:12:32.912542+00:00,full_profile,GRAPHQL,88,1,14.4871,5647,200,true,121,
2026-06-19T03:12:33.127909+00:00,full_profile,REST,88,2,115.1752,5608,200,true,121,
2026-06-19T03:12:33.246061+00:00,full_profile,GRAPHQL,89,1,17.8496,5647,200,true,121,
2026-06-19T03:12:33.478277+00:00,full_profile,REST,89,2,131.8547,5608,200,true,121,
2026-06-19T03:12:33.581607+00:00,full_profile,GRAPHQL,90,1,2.8955,5647,200,true,121,
2026-06-19T03:12:33.780360+00:00,full_profile,REST,90,2,98.4517,5608,200,true,121,
2026-06-19T03:12:34.012531+00:00,full_profile,REST,91,1,131.8603,5608,200,true,121,
2026-06-19T03:12:34.130562+00:00,full_profile,GRAPHQL,91,2,17.4408,5647,200,true,121,
2026-06-19T03:12:34.362630+00:00,full_profile,REST,92,1,131.4371,5608,200,true,121,
2026-06-19T03:12:34.480826+00:00,full_profile,GRAPHQL,92,2,17.4303,5647,200,true,121,
2026-06-19T03:12:34.597480+00:00,full_profile,GRAPHQL,93,1,15.7678,5647,200,true,121,
2026-06-19T03:12:34.862807+00:00,full_profile,REST,93,2,165.0626,5608,200,true,121,
2026-06-19T03:12:34.966062+00:00,full_profile,GRAPHQL,94,1,2.8186,5647,200,true,121,
2026-06-19T03:12:35.213274+00:00,full_profile,REST,94,2,146.8893,5608,200,true,121,
2026-06-19T03:12:35.331601+00:00,full_profile,GRAPHQL,95,1,17.9809,5647,200,true,121,
2026-06-19T03:12:35.547082+00:00,full_profile,REST,95,2,115.3089,5608,200,true,121,
2026-06-19T03:12:35.763959+00:00,full_profile,REST,96,1,116.2450,5608,200,true,121,
2026-06-19T03:12:35.882874+00:00,full_profile,GRAPHQL,96,2,18.0837,5647,200,true,121,
2026-06-19T03:12:35.986766+00:00,full_profile,GRAPHQL,97,1,3.0205,5647,200,true,121,
2026-06-19T03:12:36.147440+00:00,full_profile,REST,97,2,60.3818,5608,200,true,121,
2026-06-19T03:12:36.364998+00:00,full_profile,REST,98,1,117.1017,5608,200,true,121,
2026-06-19T03:12:36.468342+00:00,full_profile,GRAPHQL,98,2,2.7614,5647,200,true,121,
2026-06-19T03:12:36.582998+00:00,full_profile,GRAPHQL,99,1,14.1010,5647,200,true,121,
2026-06-19T03:12:36.765518+00:00,full_profile,REST,99,2,81.7220,5608,200,true,121,
2026-06-19T03:12:36.968682+00:00,full_profile,REST,100,1,102.3779,5608,200,true,121,
2026-06-19T03:12:37.072421+00:00,full_profile,GRAPHQL,100,2,3.3553,5647,200,true,121,
2026-06-19T03:12:37.200613+00:00,full_profile,GRAPHQL,101,1,27.5658,5647,200,true,121,
2026-06-19T03:12:37.367849+00:00,full_profile,REST,101,2,67.0535,5608,200,true,121,
2026-06-19T03:12:37.534687+00:00,full_profile,REST,102,1,66.1782,5608,200,true,121,
2026-06-19T03:12:37.651475+00:00,full_profile,GRAPHQL,102,2,15.8240,5647,200,true,121,
2026-06-19T03:12:37.795766+00:00,full_profile,REST,103,1,44.0609,5608,200,true,121,
2026-06-19T03:12:37.899537+00:00,full_profile,GRAPHQL,103,2,3.3904,5647,200,true,121,
2026-06-19T03:12:38.083293+00:00,full_profile,REST,104,1,83.4028,5608,200,true,121,
2026-06-19T03:12:38.187325+00:00,full_profile,GRAPHQL,104,2,3.2048,5647,200,true,121,
2026-06-19T03:12:38.400226+00:00,full_profile,REST,105,1,112.4251,5608,200,true,121,
2026-06-19T03:12:38.518531+00:00,full_profile,GRAPHQL,105,2,17.5951,5647,200,true,121,
2026-06-19T03:12:38.783856+00:00,full_profile,REST,106,1,164.8597,5608,200,true,121,
2026-06-19T03:12:38.902031+00:00,full_profile,GRAPHQL,106,2,17.3843,5647,200,true,121,
2026-06-19T03:12:39.110358+00:00,full_profile,REST,107,1,107.7693,5608,200,true,121,
2026-06-19T03:12:39.214307+00:00,full_profile,GRAPHQL,107,2,3.4133,5647,200,true,121,
2026-06-19T03:12:39.318673+00:00,full_profile,GRAPHQL,108,1,3.7059,5647,200,true,121,
2026-06-19T03:12:39.519763+00:00,full_profile,REST,108,2,100.3929,5608,200,true,121,
2026-06-19T03:12:39.636654+00:00,full_profile,GRAPHQL,109,1,15.8526,5647,200,true,121,
2026-06-19T03:12:39.803838+00:00,full_profile,REST,109,2,66.4950,5608,200,true,121,
2026-06-19T03:12:39.920547+00:00,full_profile,REST,110,1,16.0960,5608,200,true,121,
2026-06-19T03:12:40.024108+00:00,full_profile,GRAPHQL,110,2,2.8647,5647,200,true,121,
2026-06-19T03:12:40.127420+00:00,full_profile,GRAPHQL,111,1,2.7494,5647,200,true,121,
2026-06-19T03:12:40.418866+00:00,full_profile,REST,111,2,191.1155,5608,200,true,121,
2026-06-19T03:12:40.523010+00:00,full_profile,GRAPHQL,112,1,3.3196,5647,200,true,121,
2026-06-19T03:12:40.718976+00:00,full_profile,REST,112,2,95.6152,5608,200,true,121,
2026-06-19T03:12:40.936062+00:00,full_profile,REST,113,1,116.4880,5608,200,true,121,
2026-06-19T03:12:41.054015+00:00,full_profile,GRAPHQL,113,2,17.3037,5647,200,true,121,
2026-06-19T03:12:41.269283+00:00,full_profile,REST,114,1,115.0080,5608,200,true,121,
2026-06-19T03:12:41.372408+00:00,full_profile,GRAPHQL,114,2,2.7207,5647,200,true,121,
2026-06-19T03:12:41.488063+00:00,full_profile,GRAPHQL,115,1,15.0174,5647,200,true,121,
2026-06-19T03:12:41.721280+00:00,full_profile,REST,115,2,132.8264,5608,200,true,121,
2026-06-19T03:12:41.838209+00:00,full_profile,GRAPHQL,116,1,16.4147,5647,200,true,121,
2026-06-19T03:12:42.103783+00:00,full_profile,REST,116,2,164.9409,5608,200,true,121,
2026-06-19T03:12:42.223709+00:00,full_profile,GRAPHQL,117,1,19.4875,5647,200,true,121,
2026-06-19T03:12:42.427374+00:00,full_profile,REST,117,2,103.3157,5608,200,true,121,
2026-06-19T03:12:42.622874+00:00,full_profile,REST,118,1,95.1741,5608,200,true,121,
2026-06-19T03:12:42.727222+00:00,full_profile,GRAPHQL,118,2,3.8586,5647,200,true,121,
2026-06-19T03:12:42.956156+00:00,full_profile,REST,119,1,128.3985,5608,200,true,121,
2026-06-19T03:12:43.060392+00:00,full_profile,GRAPHQL,119,2,3.4324,5647,200,true,121,
2026-06-19T03:12:43.164022+00:00,full_profile,GRAPHQL,120,1,3.2482,5647,200,true,121,
2026-06-19T03:12:43.359635+00:00,full_profile,REST,120,2,95.3070,5608,200,true,121,
2026-06-19T03:12:43.589417+00:00,full_profile,REST,121,1,129.3825,5608,200,true,121,
2026-06-19T03:12:43.693907+00:00,full_profile,GRAPHQL,121,2,4.0977,5647,200,true,121,
2026-06-19T03:12:43.845704+00:00,full_profile,REST,122,1,51.4389,5608,200,true,121,
2026-06-19T03:12:43.949917+00:00,full_profile,GRAPHQL,122,2,3.5172,5647,200,true,121,
2026-06-19T03:12:44.053552+00:00,full_profile,GRAPHQL,123,1,3.0075,5647,200,true,121,
2026-06-19T03:12:44.307386+00:00,full_profile,REST,123,2,153.3377,5608,200,true,121,
2026-06-19T03:12:44.426155+00:00,full_profile,GRAPHQL,124,1,18.0230,5647,200,true,121,
2026-06-19T03:12:44.572560+00:00,full_profile,REST,124,2,46.0098,5608,200,true,121,
2026-06-19T03:12:44.755284+00:00,full_profile,REST,125,1,82.5343,5608,200,true,121,
2026-06-19T03:12:44.859507+00:00,full_profile,GRAPHQL,125,2,3.5707,5647,200,true,121,
2026-06-19T03:12:44.987730+00:00,full_profile,GRAPHQL,126,1,27.5617,5647,200,true,121,
2026-06-19T03:12:45.177070+00:00,full_profile,REST,126,2,88.9833,5608,200,true,121,
2026-06-19T03:12:45.388012+00:00,full_profile,REST,127,1,110.6349,5608,200,true,121,
2026-06-19T03:12:45.512735+00:00,full_profile,GRAPHQL,127,2,24.1214,5647,200,true,121,
2026-06-19T03:12:45.773847+00:00,full_profile,REST,128,1,160.7842,5608,200,true,121,
2026-06-19T03:12:45.894059+00:00,full_profile,GRAPHQL,128,2,19.8293,5647,200,true,121,
2026-06-19T03:12:46.009488+00:00,full_profile,GRAPHQL,129,1,14.8433,5647,200,true,121,
2026-06-19T03:12:46.207672+00:00,full_profile,REST,129,2,97.7490,5608,200,true,121,
2026-06-19T03:12:46.441390+00:00,full_profile,REST,130,1,133.5254,5608,200,true,121,
2026-06-19T03:12:46.559792+00:00,full_profile,GRAPHQL,130,2,17.4833,5647,200,true,121,
2026-06-19T03:12:46.810513+00:00,full_profile,REST,131,1,150.1369,5608,200,true,121,
2026-06-19T03:12:46.926511+00:00,full_profile,GRAPHQL,131,2,15.3490,5647,200,true,121,
2026-06-19T03:12:47.030533+00:00,full_profile,GRAPHQL,132,1,3.0344,5647,200,true,121,
2026-06-19T03:12:47.259102+00:00,full_profile,REST,132,2,128.1786,5608,200,true,121,
2026-06-19T03:12:47.542547+00:00,full_profile,REST,133,1,182.9969,5608,200,true,121,
2026-06-19T03:12:47.777417+00:00,full_profile,GRAPHQL,133,2,13.5340,5647,200,true,121,
2026-06-19T03:12:47.897017+00:00,full_profile,GRAPHQL,134,1,19.0912,5647,200,true,121,
2026-06-19T03:12:48.159665+00:00,full_profile,REST,134,2,162.3066,5608,200,true,121,
2026-06-19T03:12:48.410012+00:00,full_profile,REST,135,1,150.1629,5608,200,true,121,
2026-06-19T03:12:48.528402+00:00,full_profile,GRAPHQL,135,2,17.6081,5647,200,true,121,
2026-06-19T03:12:48.644817+00:00,full_profile,GRAPHQL,136,1,15.7804,5647,200,true,121,
2026-06-19T03:12:48.943837+00:00,full_profile,REST,136,2,198.6894,5608,200,true,121,
2026-06-19T03:12:49.064272+00:00,full_profile,GRAPHQL,137,1,14.0378,5647,200,true,121,
2026-06-19T03:12:49.280676+00:00,full_profile,REST,137,2,116.0508,5608,200,true,121,
2026-06-19T03:12:49.384515+00:00,full_profile,GRAPHQL,138,1,3.3584,5647,200,true,121,
2026-06-19T03:12:49.644466+00:00,full_profile,REST,138,2,159.6091,5608,200,true,121,
2026-06-19T03:12:49.748121+00:00,full_profile,GRAPHQL,139,1,2.8052,5647,200,true,121,
2026-06-19T03:12:49.994826+00:00,full_profile,REST,139,2,146.3142,5608,200,true,121,
2026-06-19T03:12:50.213053+00:00,full_profile,REST,140,1,117.5755,5608,200,true,121,
2026-06-19T03:12:50.329991+00:00,full_profile,GRAPHQL,140,2,16.4789,5647,200,true,121,
2026-06-19T03:12:50.446780+00:00,full_profile,GRAPHQL,141,1,16.2374,5647,200,true,121,
2026-06-19T03:12:50.679352+00:00,full_profile,REST,141,2,131.9204,5608,200,true,121,
2026-06-19T03:12:50.783024+00:00,full_profile,GRAPHQL,142,1,2.7425,5647,200,true,121,
2026-06-19T03:12:51.029356+00:00,full_profile,REST,142,2,145.9979,5608,200,true,121,
2026-06-19T03:12:51.282465+00:00,full_profile,REST,143,1,152.8640,5608,200,true,121,
2026-06-19T03:12:51.398893+00:00,full_profile,GRAPHQL,143,2,16.0003,5647,200,true,121,
2026-06-19T03:12:51.502976+00:00,full_profile,GRAPHQL,144,1,3.3191,5647,200,true,121,
2026-06-19T03:12:51.619888+00:00,full_profile,REST,144,2,16.3411,5608,200,true,121,
2026-06-19T03:12:51.748092+00:00,full_profile,GRAPHQL,145,1,27.6522,5647,200,true,121,
2026-06-19T03:12:51.996953+00:00,full_profile,REST,145,2,148.1345,5608,200,true,121,
2026-06-19T03:12:52.263878+00:00,full_profile,REST,146,1,166.3582,5608,200,true,121,
2026-06-19T03:12:52.382602+00:00,full_profile,GRAPHQL,146,2,17.9582,5647,200,true,121,
2026-06-19T03:12:52.498843+00:00,full_profile,GRAPHQL,147,1,15.4305,5647,200,true,121,
2026-06-19T03:12:52.685354+00:00,full_profile,REST,147,2,86.1617,5608,200,true,121,
2026-06-19T03:12:52.917711+00:00,full_profile,REST,148,1,131.8651,5608,200,true,121,
2026-06-19T03:12:53.033192+00:00,full_profile,GRAPHQL,148,2,14.8025,5647,200,true,121,
2026-06-19T03:12:53.137195+00:00,full_profile,GRAPHQL,149,1,3.5718,5647,200,true,121,
2026-06-19T03:12:53.368361+00:00,full_profile,REST,149,2,130.8320,5608,200,true,121,
2026-06-19T03:12:53.559294+00:00,full_profile,REST,150,1,90.7502,5608,200,true,121,
2026-06-19T03:12:53.683442+00:00,full_profile,GRAPHQL,150,2,23.5123,5647,200,true,121,
2026-06-19T03:12:53.933178+00:00,full_profile,REST,151,1,149.4522,5608,200,true,121,
2026-06-19T03:12:54.037886+00:00,full_profile,GRAPHQL,151,2,3.8863,5647,200,true,121,
2026-06-19T03:12:54.152081+00:00,full_profile,GRAPHQL,152,1,13.4999,5647,200,true,121,
2026-06-19T03:12:54.358320+00:00,full_profile,REST,152,2,105.7536,5608,200,true,121,
2026-06-19T03:12:54.495109+00:00,full_profile,REST,153,1,36.1889,5608,200,true,121,
2026-06-19T03:12:54.599256+00:00,full_profile,GRAPHQL,153,2,3.8080,5647,200,true,121,
2026-06-19T03:12:54.704457+00:00,full_profile,GRAPHQL,154,1,4.6174,5647,200,true,121,
2026-06-19T03:12:54.884976+00:00,full_profile,REST,154,2,79.9521,5608,200,true,121,
2026-06-19T03:12:54.988598+00:00,full_profile,GRAPHQL,155,1,3.1885,5647,200,true,121,
2026-06-19T03:12:55.182210+00:00,full_profile,REST,155,2,93.3474,5608,200,true,121,
2026-06-19T03:12:55.305787+00:00,full_profile,GRAPHQL,156,1,22.8312,5647,200,true,121,
2026-06-19T03:12:55.547678+00:00,full_profile,REST,156,2,141.4539,5608,200,true,121,
2026-06-19T03:12:55.834402+00:00,full_profile,REST,157,1,186.2542,5608,200,true,121,
2026-06-19T03:12:55.938521+00:00,full_profile,GRAPHQL,157,2,3.3277,5647,200,true,121,
2026-06-19T03:12:56.042149+00:00,full_profile,GRAPHQL,158,1,3.1273,5647,200,true,121,
2026-06-19T03:12:56.268534+00:00,full_profile,REST,158,2,126.1444,5608,200,true,121,
2026-06-19T03:12:56.535230+00:00,full_profile,REST,159,1,166.5013,5608,200,true,121,
2026-06-19T03:12:56.654024+00:00,full_profile,GRAPHQL,159,2,18.0590,5647,200,true,121,
2026-06-19T03:12:56.757043+00:00,full_profile,GRAPHQL,160,1,2.7118,5647,200,true,121,
2026-06-19T03:12:57.003861+00:00,full_profile,REST,160,2,146.6169,5608,200,true,121,
2026-06-19T03:12:57.117890+00:00,full_profile,GRAPHQL,161,1,13.6645,5647,200,true,121,
2026-06-19T03:12:57.364554+00:00,full_profile,REST,161,2,146.5508,5608,200,true,121,
2026-06-19T03:12:57.492541+00:00,full_profile,GRAPHQL,162,1,27.5293,5647,200,true,121,
2026-06-19T03:12:57.776028+00:00,full_profile,REST,162,2,183.2585,5608,200,true,121,
2026-06-19T03:12:58.026707+00:00,full_profile,REST,163,1,150.4187,5608,200,true,121,
2026-06-19T03:12:58.130658+00:00,full_profile,GRAPHQL,163,2,3.2205,5647,200,true,121,
2026-06-19T03:12:58.371794+00:00,full_profile,REST,164,1,140.7923,5608,200,true,121,
2026-06-19T03:12:58.500134+00:00,full_profile,GRAPHQL,164,2,27.7314,5647,200,true,121,
2026-06-19T03:12:58.782734+00:00,full_profile,REST,165,1,182.2586,5608,200,true,121,
2026-06-19T03:12:58.902841+00:00,full_profile,GRAPHQL,165,2,19.4185,5647,200,true,121,
2026-06-19T03:12:59.169676+00:00,full_profile,REST,166,1,166.5545,5608,200,true,121,
2026-06-19T03:12:59.297833+00:00,full_profile,GRAPHQL,166,2,27.4177,5647,200,true,121,
2026-06-19T03:12:59.420874+00:00,full_profile,GRAPHQL,167,1,22.4424,5647,200,true,121,
2026-06-19T03:12:59.689236+00:00,full_profile,REST,167,2,167.7880,5608,200,true,121,
2026-06-19T03:12:59.871695+00:00,full_profile,REST,168,1,81.9553,5608,200,true,121,
2026-06-19T03:13:00.049635+00:00,full_profile,GRAPHQL,168,2,19.7190,5647,200,true,121,
2026-06-19T03:13:00.176805+00:00,full_profile,GRAPHQL,169,1,26.7224,5647,200,true,121,
2026-06-19T03:13:00.387149+00:00,full_profile,REST,169,2,110.0935,5608,200,true,121,
2026-06-19T03:13:00.647129+00:00,full_profile,REST,170,1,159.8262,5608,200,true,121,
2026-06-19T03:13:00.750115+00:00,full_profile,GRAPHQL,170,2,2.6218,5647,200,true,121,
2026-06-19T03:13:01.036294+00:00,full_profile,REST,171,1,185.9018,5608,200,true,121,
2026-06-19T03:13:01.164452+00:00,full_profile,GRAPHQL,171,2,27.5200,5647,200,true,121,
2026-06-19T03:13:01.291904+00:00,full_profile,GRAPHQL,172,1,26.7109,5647,200,true,121,
2026-06-19T03:13:01.461061+00:00,full_profile,REST,172,2,68.9232,5608,200,true,121,
2026-06-19T03:13:01.564685+00:00,full_profile,GRAPHQL,173,1,3.1592,5647,200,true,121,
2026-06-19T03:13:01.764018+00:00,full_profile,REST,173,2,98.9752,5608,200,true,121,
2026-06-19T03:13:02.039721+00:00,full_profile,REST,174,1,175.5285,5608,200,true,121,
2026-06-19T03:13:02.143356+00:00,full_profile,GRAPHQL,174,2,3.2926,5647,200,true,121,
2026-06-19T03:13:02.259013+00:00,full_profile,GRAPHQL,175,1,15.0709,5647,200,true,121,
2026-06-19T03:13:02.377631+00:00,full_profile,REST,175,2,18.4242,5608,200,true,121,
2026-06-19T03:13:02.497429+00:00,full_profile,GRAPHQL,176,1,19.4417,5647,200,true,121,
2026-06-19T03:13:02.725391+00:00,full_profile,REST,176,2,127.5054,5608,200,true,121,
2026-06-19T03:13:02.843997+00:00,full_profile,GRAPHQL,177,1,17.9715,5647,200,true,121,
2026-06-19T03:13:03.125985+00:00,full_profile,REST,177,2,181.9103,5608,200,true,121,
2026-06-19T03:13:03.391968+00:00,full_profile,REST,178,1,165.6424,5608,200,true,121,
2026-06-19T03:13:03.495377+00:00,full_profile,GRAPHQL,178,2,2.8773,5647,200,true,121,
2026-06-19T03:13:03.617399+00:00,full_profile,GRAPHQL,179,1,21.5499,5647,200,true,121,
2026-06-19T03:13:03.895932+00:00,full_profile,REST,179,2,178.2780,5608,200,true,121,
2026-06-19T03:13:04.176750+00:00,full_profile,REST,180,1,167.0477,5608,200,true,121,
2026-06-19T03:13:04.295187+00:00,full_profile,GRAPHQL,180,2,17.6449,5647,200,true,121,
2026-06-19T03:13:04.411524+00:00,full_profile,GRAPHQL,181,1,15.9705,5647,200,true,121,
2026-06-19T03:13:04.619032+00:00,full_profile,REST,181,2,107.1438,5608,200,true,121,
2026-06-19T03:13:04.877789+00:00,full_profile,REST,182,1,158.3613,5608,200,true,121,
2026-06-19T03:13:04.995368+00:00,full_profile,GRAPHQL,182,2,16.7952,5647,200,true,121,
2026-06-19T03:13:05.227219+00:00,full_profile,REST,183,1,131.5987,5608,200,true,121,
2026-06-19T03:13:05.330713+00:00,full_profile,GRAPHQL,183,2,2.8525,5647,200,true,121,
2026-06-19T03:13:05.434245+00:00,full_profile,GRAPHQL,184,1,3.1093,5647,200,true,121,
2026-06-19T03:13:05.715897+00:00,full_profile,REST,184,2,181.0939,5608,200,true,121,
2026-06-19T03:13:05.842615+00:00,full_profile,GRAPHQL,185,1,26.2435,5647,200,true,121,
2026-06-19T03:13:06.075084+00:00,full_profile,REST,185,2,132.1925,5608,200,true,121,
2026-06-19T03:13:06.203139+00:00,full_profile,GRAPHQL,186,1,27.4634,5647,200,true,121,
2026-06-19T03:13:06.395053+00:00,full_profile,REST,186,2,91.4638,5608,200,true,121,
2026-06-19T03:13:06.670279+00:00,full_profile,REST,187,1,174.9216,5608,200,true,121,
2026-06-19T03:13:06.789363+00:00,full_profile,GRAPHQL,187,2,18.2719,5647,200,true,121,
2026-06-19T03:13:06.914386+00:00,full_profile,GRAPHQL,188,1,24.2026,5647,200,true,121,
2026-06-19T03:13:07.153023+00:00,full_profile,REST,188,2,138.3160,5608,200,true,121,
2026-06-19T03:13:07.268644+00:00,full_profile,GRAPHQL,189,1,15.1401,5647,200,true,121,
2026-06-19T03:13:07.554160+00:00,full_profile,REST,189,2,185.3158,5608,200,true,121,
2026-06-19T03:13:07.680829+00:00,full_profile,GRAPHQL,190,1,26.0178,5647,200,true,121,
2026-06-19T03:13:07.945651+00:00,full_profile,REST,190,2,164.4804,5608,200,true,121,
2026-06-19T03:13:08.196520+00:00,full_profile,REST,191,1,150.4918,5608,200,true,121,
2026-06-19T03:13:08.323009+00:00,full_profile,GRAPHQL,191,2,25.7204,5647,200,true,121,
2026-06-19T03:13:08.602075+00:00,full_profile,REST,192,1,178.7427,5608,200,true,121,
2026-06-19T03:13:08.727777+00:00,full_profile,GRAPHQL,192,2,25.1012,5647,200,true,121,
2026-06-19T03:13:08.891185+00:00,full_profile,REST,193,1,62.9160,5608,200,true,121,
2026-06-19T03:13:08.994561+00:00,full_profile,GRAPHQL,193,2,2.8144,5647,200,true,121,
2026-06-19T03:13:09.116232+00:00,full_profile,GRAPHQL,194,1,20.9683,5647,200,true,121,
2026-06-19T03:13:09.267324+00:00,full_profile,REST,194,2,50.7867,5608,200,true,121,
2026-06-19T03:13:09.396538+00:00,full_profile,GRAPHQL,195,1,28.6792,5647,200,true,121,
